name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Alisson,br BRA,GK,33,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Dominik Szoboszlai,hu HUN,"MF,DF",24,6,6,540.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,Liverpool
Virgil van Dijk,nl NED,DF,34,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,Liverpool
Mohamed Salah,eg EGY,FW,33,6,6,539.0,2.0,2.0,1.0,0.0,0.0,1.7,0.7,Liverpool
Ibrahima Konaté,fr FRA,DF,26,6,6,507.0,0.0,0.0,0.0,2.0,0.0,0.6,0.3,Liverpool
Milos Kerkez,hu HUN,DF,21,6,6,456.0,0.0,0.0,0.0,2.0,0.0,0.2,0.1,Liverpool
Cody Gakpo,nl NED,"FW,MF",26,6,5,464.0,1.0,2.0,0.0,0.0,0.0,0.7,1.6,Liverpool
Ryan Gravenberch,nl NED,MF,23,5,5,450.0,2.0,1.0,0.0,2.0,0.0,0.4,0.6,Liverpool
Florian Wirtz,de GER,"MF,FW",22,6,5,437.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7,Liverpool
Hugo Ekitike,fr FRA,FW,23,5,5,365.0,3.0,1.0,0.0,0.0,0.0,1.8,0.3,Liverpool
Alexis Mac Allister,ar ARG,MF,26,5,5,300.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,Liverpool
Conor Bradley,nir NIR,DF,22,4,2,191.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,Liverpool
Curtis Jones,eng ENG,MF,24,5,1,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Liverpool
Alexander Isak,se SWE,FW,26,2,1,107.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,Liverpool
Jeremie Frimpong,nl NED,DF,24,3,1,80.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Liverpool
Andrew Robertson,sct SCO,DF,31,2,0,84.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,Liverpool
Federico Chiesa,it ITA,"FW,MF",27,5,0,68.0,2.0,0.0,0.0,1.0,0.0,0.7,0.0,Liverpool
Wataru Endo,jp JPN,"MF,DF",32,3,0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,Liverpool
Joe Gomez,eng ENG,DF,28,2,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Rio Ngumoha,eng ENG,"FW,MF",17,3,0,12.0,1.0,0.0,0.0,0.0,0.0,0.4,0.1,Liverpool
Harvey Elliott,eng ENG,"MF,FW",22,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Giovanni Leoni,it ITA,DF,18,0,0,,,,,,,,,Liverpool
Giorgi Mamardashvili,ge GEO,GK,25,0,0,,,,,,,,,Liverpool
Trey Nyoni,eng ENG,MF,18,0,0,,,,,,,,,Liverpool
Squad Total,,,27,6,66,540.0,12.0,8.0,1.0,13.0,0.0,9.0,6.9,Liverpool
Opponent Total,,,27,6,66,540.0,7.0,5.0,0.0,12.0,2.0,6.9,5.4,Liverpool
Gabriel Magalhães,br BRA,DF,27,6,6,540.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,Arsenal
David Raya,es ESP,GK,30,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Arsenal
Martín Zubimendi,es ESP,MF,26,6,6,530.0,2.0,0.0,0.0,1.0,0.0,0.3,0.5,Arsenal
Viktor Gyökeres,se SWE,FW,27,6,6,486.0,3.0,0.0,1.0,1.0,0.0,2.4,0.3,Arsenal
Riccardo Calafiori,it ITA,DF,23,6,6,450.0,1.0,2.0,0.0,3.0,0.0,1.7,0.5,Arsenal
Declan Rice,eng ENG,MF,26,6,5,465.0,0.0,2.0,0.0,0.0,0.0,0.1,1.1,Arsenal
Jurriën Timber,nl NED,DF,24,6,5,432.0,2.0,1.0,0.0,2.0,0.0,1.6,0.4,Arsenal
William Saliba,fr FRA,DF,24,5,4,319.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Arsenal
Noni Madueke,eng ENG,FW,23,5,4,304.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,Arsenal
Bukayo Saka,eng ENG,FW,24,4,3,256.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,Arsenal
Mikel Merino,es ESP,"MF,FW",29,5,3,233.0,1.0,0.0,0.0,0.0,0.0,0.2,0.1,Arsenal
Martin Ødegaard,no NOR,MF,26,5,3,174.0,0.0,1.0,0.0,0.0,0.0,0.1,0.4,Arsenal
Cristhian Mosquera,es ESP,DF,21,5,2,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Eberechi Eze,eng ENG,"FW,MF",27,4,2,234.0,0.0,2.0,0.0,0.0,0.0,0.6,0.7,Arsenal
Leandro Trossard,be BEL,FW,30,4,2,220.0,0.0,1.0,0.0,0.0,0.0,0.5,0.2,Arsenal
Gabriel Martinelli,br BRA,FW,24,5,2,173.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,Arsenal
Ben White,eng ENG,DF,27,1,1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Ethan Nwaneri,eng ENG,MF,18,3,0,133.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Arsenal
Myles Lewis-Skelly,eng ENG,DF,19,4,0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Arsenal
Kai Havertz,de GER,FW,26,1,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Max Dowman,eng ENG,FW,15,2,0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Arsenal
Andre Annous,eng ENG,FW,17,0,0,,,,,,,,,Arsenal
Kepa Arrizabalaga,es ESP,GK,30,0,0,,,,,,,,,Arsenal
Piero Hincapié,ec ECU,DF,23,0,0,,,,,,,,,Arsenal
Jakub Kiwior,pl POL,"DF,MF",25,0,0,,,,,,,,,Arsenal
